357	14102	1
357	14103	1
431	14103	1
357	14104	1
431	14104	1
357	14105	1
431	14105	1
190	14106	1
237	14106	1
357	14106	1
431	14106	1
357	14107	1
431	14107	1
190	14108	1
237	14108	1
357	14108	1
431	14108	1
298	14110	1
357	14110	1
359	14110	1
431	14110	1
346	14113	1
418	14113	1
19	14114	1
24	14114	1
172	14114	1
248	14114	1
306	14115	1
367	14115	1
30	14116	1
37	14116	1
305	14117	1
366	14117	1
253	14118	1
309	14118	1
506	14118	1
253	14119	1
309	14119	1
346	14120	1
346	14121	1
418	14121	1
306	14122	1
367	14122	1
263	14123	1
319	14123	1
224	14124	1
274	14124	1
217	14125	1
258	14125	1
165	14126	1
202	14126	1
406	14127	1
493	14127	1
18	14128	1
23	14128	1
306	14128	1
50	14129	1
63	14129	1
253	14130	1
279	14131	1
338	14131	1
406	14132	1
493	14132	1
152	14134	1
187	14134	1
356	14135	1
429	14135	1
79	14136	1
100	14136	1
194	14137	1
194	14138	1
398	14139	1
483	14139	1
306	14140	1
367	14140	1
109	14141	1
133	14141	1
12	14143	1
426	14143	1
367	14144	1
445	14144	1
356	14145	1
367	14146	1
445	14146	1
67	14147	1
85	14147	1
303	14148	1
364	14148	1
319	14149	1
386	14149	1
153	14150	1
282	14150	1
341	14150	1
220	14151	1
270	14151	1
220	14152	1
270	14152	1
220	14153	1
270	14153	1
220	14154	1
270	14154	1
80	14155	1
301	14156	1
362	14156	1
106	14157	1
129	14157	1
351	14158	1
5	14159	1
6	14159	1
5	14160	1
6	14160	1
5	14161	1
6	14161	1
5	14162	1
6	14162	1
174	14163	1
216	14163	1
174	14164	1
216	14164	1
305	14165	1
57	14166	1
72	14166	1
248	14168	1
304	14168	1
301	14169	1
362	14169	1
301	14170	1
362	14170	1
301	14171	1
362	14171	1
301	14172	1
362	14172	1
75	14173	1
95	14173	1
75	14174	1
95	14174	1
75	14175	1
95	14175	1
230	14176	1
279	14176	1
281	14176	1
338	14176	1
125	14177	1
156	14177	1
108	14178	1
136	14178	1
142	14178	1
152	14178	1
168	14178	1
180	14178	1
187	14178	1
201	14178	1
216	14178	1
223	14178	1
248	14178	1
255	14178	1
266	14178	1
277	14178	1
298	14178	1
311	14178	1
336	14178	1
359	14178	1
363	14178	1
440	14178	1
481	14178	1
580	14178	1
26	14178	1
33	14178	1
40	14178	1
52	14178	1
69	14178	1
70	14178	1
75	14178	1
87	14178	1
88	14178	1
95	14178	1
354	14180	1
427	14180	1
218	14182	1
259	14182	1
275	14182	1
315	14182	1
325	14182	1
306	14183	1
367	14183	1
50	14184	1
50	14185	1
63	14185	1
369	14186	1
448	14186	1
355	14187	1
428	14187	1
355	14190	1
428	14190	1
170	14191	1
208	14191	1
170	14192	1
208	14192	1
355	14193	1
428	14193	1
355	14194	1
428	14194	1
50	14196	1
63	14196	1
50	14197	1
63	14197	1
12	14200	1
426	14200	1
12	14201	1
426	14201	1
12	14203	1
426	14203	1
12	14204	1
426	14204	1
12	14207	1
426	14207	1
12	14208	1
426	14208	1
12	14209	1
426	14209	1
12	14211	1
426	14211	1
239	14215	1
291	14215	1
115	14216	1
141	14216	1
3	14217	1
28	14217	1
35	14217	1
88	14217	1
92	14217	1
262	14217	1
301	14217	1
640	14217	1
663	14217	1
290	14219	1
351	14219	1
79	14220	1
100	14220	1
16	14221	1
291	14222	1
352	14222	1
169	14223	1
207	14223	1
169	14224	1
207	14224	1
277	14225	1
395	14225	1
480	14225	1
395	14230	1
395	14231	1
480	14231	1
395	14232	1
480	14232	1
395	14233	1
480	14233	1
395	14234	1
480	14234	1
406	14236	1
493	14236	1
70	14237	1
88	14237	1
70	14238	1
88	14238	1
107	14238	1
663	14238	1
15	14239	1
20	14239	1
221	14239	1
271	14239	1
372	14239	1
451	14239	1
21	14240	1
27	14240	1
40	14240	1
302	14240	1
363	14240	1
605	14240	1
75	14242	1
95	14242	1
294	14242	1
355	14242	1
70	14243	1
88	14243	1
70	14244	1
88	14244	1
70	14245	1
88	14245	1
422	14245	1
663	14245	1
88	14246	1
107	14246	1
159	14246	1
164	14246	1
201	14246	1
233	14246	1
313	14246	1
422	14246	1
663	14246	1
70	14247	1
88	14247	1
70	14248	1
88	14248	1
70	14249	1
88	14249	1
363	14249	1
440	14249	1
663	14249	1
66	14250	1
70	14250	1
82	14250	1
88	14250	1
70	14251	1
88	14251	1
300	14252	1
308	14252	1
361	14252	1
370	14252	1
98	14253	1
120	14253	1
67	14254	1
85	14254	1
207	14255	1
256	14255	1
207	14256	1
256	14256	1
77	14261	1
97	14261	1
28	14262	1
292	14263	1
322	14263	1
325	14263	1
392	14263	1
599	14263	1
605	14263	1
700	14263	1
26	14263	1
33	14263	1
91	14263	1
94	14263	1
113	14263	1
116	14263	1
143	14263	1
147	14263	1
240	14263	1
266	14263	1
77	14264	1
97	14264	1
286	14265	1
346	14265	1
108	14266	1
131	14266	1
108	14267	1
131	14267	1
3	14268	1
108	14268	1
131	14268	1
663	14268	1
175	14269	1
217	14269	1
240	14272	1
292	14272	1
368	14272	1
446	14272	1
240	14273	1
292	14273	1
9	14274	1
11	14274	1
9	14275	1
9	14276	1
11	14276	1
63	14277	1
79	14277	1
63	14278	1
79	14278	1
63	14284	1
79	14284	1
63	14286	1
79	14286	1
397	14287	1
482	14287	1
397	14288	1
482	14288	1
18	14294	1
23	14294	1
340	14294	1
411	14294	1
91	14296	1
75	14297	1
95	14297	1
91	14299	1
113	14299	1
91	14300	1
113	14300	1
91	14301	1
113	14301	1
91	14303	1
113	14303	1
91	14304	1
113	14304	1
406	14305	1
493	14305	1
406	14306	1
493	14306	1
115	14308	1
141	14308	1
395	14309	1
480	14309	1
395	14310	1
480	14310	1
406	14311	1
493	14311	1
124	14312	1
155	14312	1
124	14313	1
155	14313	1
266	14314	1
322	14314	1
266	14315	1
322	14315	1
4	14316	1
75	14316	1
95	14316	1
108	14317	1
131	14317	1
96	14318	1
118	14318	1
91	14319	1
113	14319	1
207	14322	1
256	14322	1
256	14323	1
336	14323	1
486	14323	1
558	14323	1
589	14323	1
663	14323	1
684	14323	1
85	14323	1
89	14323	1
92	14323	1
142	14323	1
166	14323	1
168	14323	1
171	14323	1
177	14323	1
224	14323	1
248	14323	1
369	14324	1
448	14324	1
369	14325	1
448	14325	1
190	14326	1
237	14326	1
481	14327	1
407	14328	1
494	14328	1
407	14329	1
494	14329	1
175	14330	1
217	14330	1
211	14331	1
261	14331	1
151	14332	1
175	14332	1
217	14332	1
355	14332	1
374	14332	1
428	14332	1
453	14332	1
496	14332	1
58	14333	1
314	14333	1
379	14333	1
508	14333	1
211	14334	1
261	14334	1
411	14334	1
486	14334	1
629	14334	1
214	14335	1
264	14335	1
160	14336	1
196	14336	1
407	14337	1
494	14337	1
169	14338	1
194	14338	1
207	14338	1
241	14338	1
33	14339	1
40	14339	1
181	14340	1
224	14340	1
266	14341	1
322	14341	1
107	14342	1
130	14342	1
233	14343	1
284	14343	1
277	14344	1
336	14344	1
153	14345	1
188	14345	1
153	14346	1
188	14346	1
84	14347	1
105	14347	1
84	14348	1
105	14348	1
84	14349	1
105	14349	1
84	14350	1
105	14350	1
84	14351	1
105	14351	1
84	14352	1
105	14352	1
84	14353	1
105	14353	1
84	14354	1
105	14354	1
84	14355	1
105	14355	1
84	14356	1
105	14356	1
84	14357	1
105	14357	1
84	14358	1
105	14358	1
84	14359	1
105	14359	1
256	14360	1
240	14363	1
256	14363	1
292	14363	1
246	14364	1
301	14364	1
37	14365	1
47	14365	1
84	14365	1
119	14365	1
37	14366	1
47	14366	1
37	14367	1
47	14367	1
159	14369	1
174	14369	1
234	14369	1
248	14369	1
256	14369	1
262	14369	1
336	14369	1
536	14369	1
640	14369	1
663	14369	1
669	14369	1
682	14369	1
684	14369	1
696	14369	1
28	14369	1
33	14369	1
35	14369	1
88	14369	1
92	14369	1
93	14369	1
94	14369	1
97	14369	1
107	14369	1
114	14369	1
284	14371	1
343	14371	1
284	14372	1
343	14372	1
383	14372	1
465	14372	1
110	14373	1
134	14373	1
219	14374	1
110	14375	1
134	14375	1
110	14376	1
134	14376	1
110	14377	1
134	14377	1
219	14378	1
352	14378	1
425	14378	1
129	14380	1
160	14380	1
227	14382	1
278	14382	1
406	14384	1
493	14384	1
44	14385	1
57	14385	1
291	14385	1
352	14385	1
484	14385	1
611	14385	1
634	14385	1
300	14387	1
352	14387	1
361	14387	1
425	14387	1
352	14388	1
425	14388	1
48	14389	1
308	14389	1
352	14389	1
640	14389	1
129	14390	1
308	14390	1
370	14390	1
640	14390	1
43	14391	1
125	14391	1
156	14391	1
243	14391	1
296	14391	1
252	14392	1
264	14392	1
280	14392	1
320	14392	1
348	14392	1
515	14392	1
544	14392	1
6	14392	1
7	14392	1
9	14392	1
11	14392	1
116	14392	1
143	14392	1
173	14392	1
204	14392	1
215	14392	1
229	14392	1
159	14393	1
195	14393	1
165	14395	1
202	14395	1
10	14396	1
411	14397	1
498	14397	1
411	14399	1
95	14405	1
152	14405	1
187	14405	1
152	14406	1
187	14406	1
152	14407	1
187	14407	1
77	14408	1
95	14408	1
152	14408	1
168	14408	1
169	14408	1
187	14408	1
248	14408	1
640	14408	1
663	14408	1
152	14409	1
187	14409	1
152	14410	1
187	14410	1
152	14411	1
187	14411	1
152	14412	1
187	14412	1
152	14413	1
187	14413	1
152	14414	1
187	14414	1
22	14415	1
40	14415	1
52	14415	1
76	14415	1
22	14416	1
426	14416	1
40	14417	1
52	14417	1
40	14418	1
52	14418	1
40	14419	1
52	14419	1
40	14420	1
52	14420	1
40	14421	1
52	14421	1
40	14422	1
52	14422	1
40	14423	1
52	14423	1
40	14424	1
52	14424	1
40	14425	1
52	14425	1
40	14426	1
52	14426	1
19	14427	1
24	14427	1
190	14428	1
237	14428	1
181	14429	1
224	14429	1
35	14430	1
45	14430	1
21	14431	1
27	14431	1
153	14433	1
188	14433	1
237	14433	1
289	14433	1
33	14434	1
40	14434	1
481	14435	1
50	14436	1
63	14436	1
182	14437	1
225	14437	1
279	14438	1
338	14438	1
298	14440	1
359	14440	1
14	14441	1
298	14441	1
359	14441	1
298	14443	1
359	14443	1
303	14445	1
364	14445	1
111	14446	1
135	14446	1
111	14447	1
135	14447	1
21	14448	1
65	14448	1
233	14448	1
50	14450	1
63	14450	1
223	14450	1
663	14450	1
33	14451	1
40	14451	1
290	14451	1
351	14451	1
3	14452	1
300	14452	1
361	14452	1
682	14452	1
42	14453	1
169	14453	1
207	14453	1
227	14453	1
278	14453	1
300	14453	1
361	14453	1
164	14454	1
201	14454	1
333	14454	1
402	14454	1
663	14454	1
48	14455	1
88	14455	1
107	14455	1
275	14455	1
334	14455	1
341	14455	1
682	14455	1
91	14457	1
243	14457	1
292	14457	1
306	14457	1
322	14458	1
389	14458	1
33	14459	1
40	14459	1
363	14460	1
370	14460	1
495	14460	1
605	14460	1
611	14460	1
27	14460	1
40	14460	1
100	14460	1
113	14460	1
122	14460	1
133	14460	1
159	14460	1
181	14460	1
302	14460	1
322	14460	1
116	14463	1
143	14463	1
152	14463	1
187	14463	1
279	14463	1
338	14463	1
347	14463	1
419	14463	1
157	14464	1
192	14464	1
72	14465	1
217	14465	1
169	14466	1
207	14466	1
279	14467	1
338	14467	1
123	14468	1
154	14468	1
123	14469	1
154	14469	1
248	14470	1
304	14470	1
248	14471	1
304	14471	1
79	14472	1
100	14472	1
277	14473	1
303	14473	1
336	14473	1
351	14473	1
389	14473	1
450	14473	1
483	14473	1
488	14473	1
500	14473	1
588	14473	1
590	14473	1
640	14473	1
663	14473	1
682	14473	1
684	14473	1
48	14473	1
65	14473	1
85	14473	1
88	14473	1
93	14473	1
159	14473	1
168	14473	1
186	14473	1
247	14473	1
256	14473	1
77	14474	1
247	14474	1
303	14474	1
640	14474	1
663	14474	1
158	14476	1
194	14476	1
225	14476	1
248	14476	1
256	14476	1
264	14476	1
336	14476	1
499	14476	1
663	14476	1
682	14476	1
41	14477	1
48	14477	1
91	14477	1
95	14477	1
113	14477	1
128	14477	1
336	14477	1
485	14477	1
227	14478	1
278	14478	1
227	14479	1
278	14479	1
227	14480	1
278	14480	1
227	14481	1
278	14481	1
227	14482	1
278	14482	1
227	14483	1
278	14483	1
227	14484	1
278	14484	1
162	14485	1
198	14485	1
111	14486	1
135	14486	1
279	14487	1
338	14487	1
279	14488	1
338	14488	1
109	14489	1
133	14489	1
28	14490	1
35	14490	1
527	14490	1
24	14491	1
30	14491	1
24	14492	1
30	14492	1
266	14493	1
322	14493	1
38	14494	1
48	14494	1
93	14494	1
115	14494	1
346	14494	1
367	14494	1
528	14494	1
538	14494	1
280	14495	1
339	14495	1
53	14496	1
279	14496	1
338	14496	1
282	14497	1
341	14497	1
282	14498	1
341	14498	1
159	14499	1
75	14500	1
95	14500	1
168	14500	1
336	14500	1
640	14500	1
684	14500	1
369	14501	1
448	14501	1
369	14502	1
448	14502	1
369	14503	1
448	14503	1
369	14504	1
448	14504	1
369	14507	1
448	14507	1
220	14508	1
11	14509	1
325	14509	1
367	14510	1
445	14510	1
367	14511	1
445	14511	1
367	14512	1
445	14512	1
367	14513	1
445	14513	1
367	14514	1
445	14514	1
367	14515	1
445	14515	1
367	14516	1
445	14516	1
367	14517	1
445	14517	1
354	14518	1
427	14518	1
108	14519	1
131	14519	1
108	14520	1
131	14520	1
143	14521	1
178	14521	1
232	14522	1
283	14522	1
33	14523	1
40	14523	1
164	14525	1
201	14525	1
232	14526	1
283	14526	1
306	14527	1
367	14527	1
76	14528	1
96	14528	1
306	14528	1
367	14528	1
76	14529	1
96	14529	1
515	14529	1
663	14529	1
61	14531	1
77	14531	1
61	14532	1
77	14532	1
61	14533	1
77	14533	1
171	14533	1
61	14534	1
77	14534	1
61	14535	1
75	14535	1
77	14535	1
95	14535	1
88	14536	1
164	14536	1
201	14536	1
61	14537	1
75	14537	1
77	14537	1
95	14537	1
164	14537	1
201	14537	1
61	14538	1
164	14538	1
286	14539	1
346	14539	1
26	14540	1
33	14540	1
319	14542	1
115	14543	1
141	14543	1
94	14544	1
107	14544	1
115	14544	1
141	14544	1
663	14544	1
2	14546	1
48	14546	1
137	14546	1
254	14546	1
310	14546	1
336	14546	1
347	14547	1
419	14547	1
336	14548	1
405	14548	1
398	14549	1
483	14549	1
110	14550	1
134	14550	1
110	14551	1
134	14551	1
162	14552	1
198	14552	1
291	14553	1
352	14553	1
207	14555	1
256	14555	1
75	14556	1
95	14556	1
134	14557	1
166	14557	1
134	14558	1
159	14558	1
166	14558	1
256	14558	1
336	14558	1
448	14558	1
684	14558	1
18	14559	1
184	14559	1
372	14559	1
451	14559	1
18	14560	1
77	14560	1
97	14560	1
372	14560	1
451	14560	1
77	14561	1
97	14561	1
77	14562	1
97	14562	1
77	14563	1
97	14563	1
152	14563	1
187	14563	1
234	14563	1
148	14564	1
149	14564	1
152	14564	1
184	14564	1
187	14564	1
222	14564	1
272	14564	1
190	14566	1
237	14566	1
155	14568	1
190	14568	1
187	14571	1
233	14571	1
173	14573	1
187	14573	1
233	14573	1
270	14574	1
306	14574	1
367	14574	1
306	14575	1
367	14575	1
306	14576	1
367	14576	1
67	14577	1
85	14577	1
67	14578	1
85	14578	1
9	14579	1
11	14579	1
618	14579	1
663	14579	1
682	14579	1
501	14581	1
48	14581	1
110	14581	1
134	14581	1
171	14581	1
194	14581	1
241	14581	1
297	14581	1
306	14581	1
358	14581	1
367	14581	1
352	14582	1
425	14582	1
108	14584	1
131	14584	1
88	14585	1
173	14585	1
233	14585	1
243	14585	1
296	14585	1
312	14585	1
376	14585	1
450	14585	1
640	14585	1
159	14586	1
173	14586	1
187	14586	1
221	14586	1
233	14586	1
243	14586	1
248	14586	1
256	14586	1
336	14586	1
350	14586	1
351	14586	1
422	14586	1
450	14586	1
640	14586	1
663	14586	1
682	14586	1
9	14586	1
11	14586	1
48	14586	1
66	14586	1
88	14586	1
99	14586	1
103	14586	1
107	14586	1
116	14586	1
136	14586	1
173	14587	1
243	14587	1
296	14587	1
312	14587	1
376	14587	1
640	14587	1
663	14587	1
243	14588	1
296	14588	1
136	14589	1
168	14589	1
271	14590	1
329	14590	1
271	14591	1
329	14591	1
271	14592	1
329	14592	1
271	14593	1
329	14593	1
48	14594	1
75	14594	1
95	14594	1
107	14594	1
169	14594	1
207	14594	1
328	14594	1
329	14594	1
352	14594	1
425	14594	1
2	14595	1
48	14595	1
2	14596	1
329	14597	1
343	14597	1
415	14597	1
501	14597	1
682	14597	1
38	14597	1
44	14597	1
48	14597	1
57	14597	1
86	14597	1
107	14597	1
151	14597	1
223	14597	1
271	14597	1
273	14597	1
271	14598	1
277	14598	1
286	14598	1
306	14598	1
339	14598	1
351	14598	1
383	14598	1
422	14598	1
640	14598	1
663	14598	1
682	14598	1
2	14598	1
38	14598	1
40	14598	1
44	14598	1
48	14598	1
88	14598	1
107	14598	1
172	14598	1
212	14598	1
223	14598	1
67	14599	1
85	14599	1
181	14600	1
224	14600	1
256	14600	1
181	14601	1
224	14601	1
217	14603	1
258	14603	1
199	14607	1
319	14607	1
386	14607	1
240	14608	1
277	14608	1
292	14608	1
336	14608	1
190	14614	1
237	14614	1
256	14614	1
640	14614	1
159	14616	1
195	14616	1
159	14617	1
195	14617	1
159	14618	1
195	14618	1
20	14621	1
26	14621	1
9	14622	1
11	14622	1
94	14622	1
96	14622	1
116	14622	1
118	14622	1
403	14622	1
489	14622	1
563	14622	1
40	14625	1
75	14625	1
139	14628	1
173	14628	1
233	14628	1
15	14631	1
20	14631	1
15	14632	1
20	14632	1
15	14633	1
20	14633	1
15	14634	1
20	14634	1
247	14635	1
125	14637	1
277	14639	1
336	14639	1
490	14639	1
248	14640	1
208	14642	1
257	14642	1
363	14643	1
440	14643	1
363	14644	1
440	14644	1
175	14645	1
217	14645	1
175	14646	1
217	14646	1
232	14648	1
283	14648	1
277	14649	1
336	14649	1
357	14650	1
431	14650	1
357	14651	1
431	14651	1
702	14651	1
363	14652	1
440	14652	1
247	14653	1
303	14653	1
48	14655	1
84	14655	1
105	14655	1
175	14655	1
217	14655	1
374	14655	1
453	14655	1
181	14656	1
224	14656	1
256	14656	1
374	14656	1
453	14656	1
589	14656	1
181	14657	1
224	14657	1
256	14657	1
589	14657	1
212	14658	1
262	14658	1
212	14659	1
262	14659	1
181	14660	1
224	14660	1
256	14660	1
181	14661	1
224	14661	1
181	14662	1
224	14662	1
67	14663	1
85	14663	1
181	14663	1
224	14663	1
67	14664	1
85	14664	1
224	14665	1
255	14665	1
271	14665	1
274	14665	1
329	14665	1
61	14667	1
77	14667	1
61	14668	1
77	14668	1
214	14668	1
264	14668	1
387	14668	1
469	14668	1
61	14669	1
77	14669	1
214	14669	1
264	14669	1
387	14669	1
469	14669	1
305	14670	1
366	14670	1
305	14671	1
366	14671	1
305	14672	1
366	14672	1
305	14673	1
366	14673	1
115	14674	1
141	14674	1
115	14675	1
141	14675	1
171	14676	1
214	14676	1
264	14676	1
294	14676	1
355	14676	1
116	14677	1
124	14677	1
143	14677	1
155	14677	1
281	14677	1
318	14677	1
340	14677	1
385	14677	1
637	14677	1
124	14678	1
151	14678	1
155	14678	1
67	14679	1
85	14679	1
108	14681	1
131	14681	1
3	14682	1
385	14682	1
682	14682	1
101	14684	1
123	14684	1
279	14686	1
338	14686	1
279	14690	1
338	14690	1
279	14694	1
338	14694	1
279	14696	1
338	14696	1
43	14697	1
112	14697	1
136	14697	1
194	14697	1
241	14697	1
306	14697	1
367	14697	1
43	14698	1
112	14698	1
136	14698	1
279	14698	1
306	14698	1
338	14698	1
367	14698	1
367	14700	1
441	14700	1
501	14700	1
41	14700	1
61	14700	1
77	14700	1
92	14700	1
128	14700	1
169	14700	1
207	14700	1
227	14700	1
278	14700	1
306	14700	1
254	14701	1
310	14701	1
336	14702	1
392	14702	1
536	14702	1
640	14702	1
663	14702	1
684	14702	1
92	14702	1
108	14702	1
110	14702	1
116	14702	1
134	14702	1
143	14702	1
166	14702	1
240	14702	1
292	14702	1
325	14702	1
340	14706	1
340	14707	1
411	14707	1
340	14708	1
340	14709	1
340	14710	1
340	14711	1
12	14713	1
369	14713	1
448	14713	1
369	14714	1
448	14714	1
50	14715	1
63	14715	1
55	14717	1
68	14717	1
136	14718	1
168	14718	1
136	14719	1
168	14719	1
302	14722	1
363	14722	1
61	14723	1
77	14723	1
640	14724	1
663	14724	1
61	14724	1
77	14724	1
92	14724	1
107	14724	1
264	14724	1
336	14724	1
339	14724	1
408	14724	1
450	14724	1
451	14724	1
76	14726	1
240	14728	1
292	14728	1
13	14729	1
18	14729	1
206	14729	1
255	14729	1
377	14729	1
458	14729	1
206	14730	1
255	14730	1
220	14732	1
72	14733	1
90	14733	1
91	14735	1
113	14735	1
151	14735	1
186	14735	1
221	14735	1
271	14735	1
302	14735	1
363	14735	1
372	14735	1
451	14735	1
91	14736	1
113	14736	1
266	14736	1
302	14736	1
322	14736	1
363	14736	1
495	14736	1
91	14737	1
113	14737	1
226	14739	1
277	14739	1
481	14740	1
481	14741	1
223	14742	1
273	14742	1
3	14743	1
28	14744	1
35	14744	1
256	14744	1
28	14745	1
35	14745	1
358	14747	1
432	14747	1
91	14748	1
113	14748	1
171	14748	1
263	14748	1
271	14748	1
286	14748	1
306	14748	1
329	14748	1
346	14748	1
367	14748	1
33	14749	1
40	14749	1
87	14751	1
108	14751	1
34	14753	1
44	14753	1
129	14753	1
160	14753	1
372	14759	1
451	14759	1
354	14760	1
372	14760	1
427	14760	1
451	14760	1
372	14761	1
451	14761	1
372	14763	1
451	14763	1
595	14763	1
115	14765	1
141	14765	1
372	14766	1
451	14766	1
372	14767	1
451	14767	1
34	14768	1
44	14768	1
240	14770	1
292	14770	1
240	14771	1
292	14771	1
240	14773	1
292	14773	1
253	14774	1
309	14774	1
126	14775	1
207	14775	1
212	14776	1
262	14776	1
72	14778	1
90	14778	1
72	14779	1
90	14779	1
72	14780	1
90	14780	1
398	14780	1
483	14780	1
72	14781	1
90	14781	1
72	14782	1
90	14782	1
212	14783	1
262	14783	1
212	14784	1
262	14784	1
10	14785	1
13	14785	1
10	14786	1
13	14786	1
412	14787	1
499	14787	1
224	14788	1
274	14788	1
224	14789	1
274	14789	1
322	14790	1
389	14790	1
299	14792	1
360	14792	1
515	14792	1
241	14793	1
256	14793	1
264	14793	1
299	14793	1
336	14793	1
360	14793	1
450	14793	1
456	14793	1
515	14793	1
590	14793	1
640	14793	1
663	14793	1
664	14793	1
682	14793	1
684	14793	1
35	14793	1
64	14793	1
92	14793	1
93	14793	1
108	14793	1
131	14793	1
136	14793	1
168	14793	1
171	14793	1
187	14793	1
33	14794	1
40	14794	1
579	14794	1
75	14795	1
95	14795	1
226	14795	1
277	14795	1
290	14795	1
351	14795	1
684	14796	1
75	14796	1
91	14796	1
95	14796	1
113	14796	1
226	14796	1
277	14796	1
290	14796	1
351	14796	1
640	14796	1
663	14796	1
75	14797	1
91	14797	1
95	14797	1
113	14797	1
398	14798	1
483	14798	1
398	14799	1
483	14799	1
536	14799	1
5	14800	1
6	14800	1
116	14803	1
143	14803	1
70	14804	1
88	14804	1
363	14804	1
440	14804	1
397	14805	1
482	14805	1
45	14806	1
48	14806	1
306	14806	1
640	14806	1
43	14808	1
220	14808	1
270	14808	1
242	14811	1
295	14811	1
242	14812	1
295	14812	1
242	14813	1
295	14813	1
242	14814	1
295	14814	1
242	14815	1
295	14815	1
143	14818	1
178	14818	1
496	14818	1
143	14819	1
178	14819	1
71	14820	1
89	14820	1
71	14821	1
89	14821	1
71	14822	1
89	14822	1
71	14823	1
89	14823	1
71	14824	1
89	14824	1
41	14825	1
100	14825	1
122	14825	1
286	14825	1
346	14825	1
44	14826	1
57	14826	1
180	14826	1
223	14826	1
356	14828	1
429	14828	1
356	14829	1
429	14829	1
356	14832	1
429	14832	1
48	14834	1
76	14834	1
112	14834	1
243	14834	1
306	14834	1
351	14834	1
35	14835	1
48	14835	1
162	14835	1
387	14835	1
162	14836	1
198	14836	1
387	14836	1
469	14836	1
18	14837	1
23	14837	1
239	14838	1
291	14838	1
286	14841	1
346	14841	1
609	14841	1
286	14842	1
346	14842	1
609	14842	1
2	14843	1
240	14844	1
292	14844	1
240	14845	1
292	14845	1
518	14845	1
162	14846	1
198	14846	1
240	14847	1
286	14847	1
292	14847	1
346	14847	1
105	14850	1
128	14850	1
105	14851	1
128	14851	1
286	14852	1
346	14852	1
286	14853	1
346	14853	1
286	14854	1
346	14854	1
286	14855	1
346	14855	1
286	14856	1
346	14856	1
286	14857	1
346	14857	1
286	14858	1
346	14858	1
291	14864	1
348	14864	1
352	14864	1
286	14867	1
346	14867	1
286	14868	1
346	14868	1
350	14868	1
286	14869	1
346	14869	1
286	14870	1
346	14870	1
609	14870	1
19	14872	1
24	14872	1
19	14873	1
24	14873	1
358	14874	1
358	14875	1
432	14875	1
77	14877	1
95	14877	1
358	14877	1
432	14877	1
358	14878	1
21	14880	1
27	14880	1
21	14881	1
27	14881	1
21	14882	1
27	14882	1
21	14883	1
27	14883	1
21	14884	1
27	14884	1
21	14885	1
27	14885	1
21	14886	1
27	14886	1
296	14887	1
357	14887	1
412	14887	1
499	14887	1
412	14888	1
499	14888	1
73	14891	1
93	14891	1
351	14891	1
423	14891	1
73	14892	1
93	14892	1
73	14893	1
93	14893	1
73	14894	1
93	14894	1
73	14895	1
93	14895	1
73	14896	1
93	14896	1
133	14897	1
259	14897	1
315	14897	1
637	14897	1
271	14898	1
329	14898	1
76	14899	1
207	14899	1
351	14899	1
263	14901	1
319	14901	1
263	14902	1
319	14902	1
243	14903	1
296	14903	1
223	14904	1
273	14904	1
223	14905	1
273	14905	1
223	14906	1
273	14906	1
223	14907	1
273	14907	1
398	14908	1
133	14910	1
174	14910	1
216	14910	1
663	14910	1
174	14911	1
216	14911	1
663	14911	1
110	14912	1
134	14912	1
40	14913	1
52	14913	1
111	14914	1
135	14914	1
111	14915	1
135	14915	1
111	14916	1
135	14916	1
111	14917	1
135	14917	1
111	14918	1
135	14918	1
111	14919	1
135	14919	1
111	14920	1
135	14920	1
111	14921	1
135	14921	1
111	14922	1
135	14922	1
111	14923	1
135	14923	1
48	14925	1
112	14925	1
136	14925	1
383	14925	1
390	14925	1
465	14925	1
515	14925	1
663	14925	1
684	14925	1
243	14926	1
296	14926	1
243	14927	1
296	14927	1
383	14927	1
465	14927	1
111	14928	1
135	14928	1
5	14929	1
6	14929	1
40	14930	1
52	14930	1
187	14931	1
233	14931	1
263	14932	1
319	14932	1
106	14937	1
129	14937	1
151	14938	1
190	14938	1
237	14938	1
63	14939	1
79	14939	1
483	14939	1
217	14940	1
267	14940	1
217	14941	1
267	14941	1
168	14944	1
240	14944	1
292	14944	1
451	14944	1
162	14945	1
198	14945	1
162	14946	1
198	14946	1
63	14947	1
79	14947	1
92	14948	1
114	14948	1
136	14950	1
306	14950	1
367	14950	1
50	14952	1
63	14952	1
343	14953	1
415	14953	1
220	14954	1
270	14954	1
300	14954	1
343	14954	1
361	14954	1
415	14954	1
2	14955	1
136	14957	1
168	14957	1
129	14958	1
136	14958	1
160	14958	1
168	14958	1
73	14959	1
93	14959	1
253	14960	1
309	14960	1
73	14961	1
93	14961	1
106	14962	1
129	14962	1
619	14962	1
108	14963	1
131	14963	1
108	14965	1
131	14965	1
108	14968	1
131	14968	1
108	14969	1
131	14969	1
108	14970	1
131	14970	1
108	14973	1
131	14973	1
298	14976	1
359	14976	1
364	14978	1
442	14978	1
108	14979	1
131	14979	1
633	14979	1
266	14982	1
322	14982	1
286	14985	1
346	14985	1
322	14986	1
389	14986	1
541	14986	1
322	14987	1
389	14987	1
541	14987	1
125	14988	1
190	14989	1
237	14989	1
395	14990	1
480	14990	1
279	14991	1
338	14991	1
247	14992	1
123	14993	1
247	14993	1
303	14993	1
640	14993	1
663	14993	1
