256	32	1
256	116	1
256	75	1
256	61	1
257	2	1
257	8	1
257	32	1
257	10	1
257	9	1
257	15	1
257	114	1
257	7	1
257	12	1
257	163	1
257	87	1
257	98	1
257	121	1
257	178	1
257	269	1
257	84	1
257	210	1
257	118	1
257	1	1
257	270	1
257	271	1
257	272	1
257	28	1
257	36	1
257	146	1
257	38	1
257	128	1
257	145	1
257	33	1
257	127	1
257	134	1
257	209	1
257	40	1
257	141	1
257	158	1
257	41	1
257	167	1
257	164	1
257	49	1
257	19	1
257	147	1
257	224	1
257	171	1
257	21	1
257	25	1
257	85	1
257	104	1
257	30	1
257	56	1
257	57	1
257	76	1
257	24	1
257	48	1
257	96	1
257	77	1
257	59	1
257	61	1
257	79	1
257	34	1
257	81	1
257	105	1
257	213	1
257	50	1
257	62	1
257	74	1
257	143	1
257	44	1
257	130	1
257	140	1
257	54	1
257	102	1
257	80	1
257	249	1
257	88	1
257	29	1
257	60	1
257	100	1
257	124	1
257	64	1
257	35	1
257	125	1
257	126	1
257	58	1
257	99	1
257	196	1
257	42	1
257	51	1
257	17	1
257	27	1
257	46	1
257	22	1
257	5	1
257	11	1
257	13	1
257	23	1
257	18	1
257	26	1
257	3	1
257	20	1
257	75	1
257	97	1
257	69	1
257	55	1
257	113	1
257	197	1
257	203	1
257	47	1
257	111	1
257	52	1
257	94	1
257	4	1
257	95	1
257	101	1
257	63	1
257	103	1
257	106	1
257	82	1
257	83	1
257	107	1
257	108	1
257	109	1
257	110	1
257	112	1
257	72	1
260	1	1
260	9	1
260	15	1
260	7	1
260	12	1
260	8	1
260	45	1
260	14	1
260	2	1
260	6	1
260	10	1
260	11	1
260	13	1
260	18	1
260	23	1
260	56	1
260	57	1
260	29	1
260	48	1
260	58	1
260	24	1
260	36	1
260	59	1
260	60	1
260	61	1
260	62	1
260	63	1
260	64	1
260	65	1
260	66	1
260	27	1
260	22	1
260	25	1
260	134	1
260	209	1
260	143	1
260	146	1
260	38	1
260	163	1
260	40	1
260	44	1
260	128	1
260	130	1
260	140	1
260	141	1
260	33	1
260	164	1
260	41	1
260	54	1
260	77	1
260	102	1
260	80	1
260	249	1
260	88	1
260	42	1
260	4	1
260	3	1
260	122	1
260	123	1
260	20	1
260	21	1
260	100	1
260	124	1
260	84	1
260	35	1
260	125	1
260	126	1
260	37	1
260	5	1
260	76	1
260	78	1
260	79	1
260	34	1
260	81	1
260	82	1
260	83	1
260	85	1
260	86	1
260	139	1
260	147	1
260	155	1
260	165	1
260	49	1
260	170	1
260	167	1
260	43	1
260	30	1
260	31	1
260	32	1
260	99	1
260	196	1
260	28	1
260	52	1
260	53	1
260	51	1
260	191	1
260	95	1
260	96	1
260	87	1
260	121	1
260	200	1
260	112	1
260	201	1
260	97	1
260	101	1
260	103	1
260	265	1
260	17	1
260	16	1
261	1	1
261	6	1
261	7	1
261	10	1
261	23	1
261	18	1
261	19	1
261	116	1
261	12	1
261	44	1
261	9	1
261	15	1
261	43	1
261	2	1
261	8	1
261	22	1
261	21	1
261	17	1
261	13	1
261	45	1
261	32	1
261	40	1
261	75	1
261	38	1
261	25	1
261	27	1
261	54	1
261	16	1
261	114	1
261	42	1
261	48	1
261	51	1
261	49	1
261	50	1
261	47	1
261	11	1
261	112	1
261	187	1
261	245	1
261	69	1
261	265	1
261	198	1
261	3	1
261	30	1
261	56	1
261	57	1
261	90	1
261	24	1
261	91	1
261	92	1
261	93	1
261	193	1
261	41	1
261	20	1
261	52	1
261	28	1
261	33	1
261	62	1
261	74	1
261	14	1
261	95	1
261	96	1
261	77	1
261	59	1
261	87	1
261	60	1
261	61	1
261	102	1
261	124	1
261	200	1
261	79	1
261	94	1
261	240	1
261	81	1
261	104	1
261	105	1
261	64	1
261	106	1
261	282	1
261	82	1
261	83	1
261	205	1
261	109	1
261	84	1
261	65	1
261	117	1
261	283	1
261	284	1
261	285	1
261	212	1
261	134	1
261	209	1
261	143	1
261	36	1
261	146	1
261	163	1
261	128	1
261	130	1
261	140	1
261	141	1
261	164	1
261	89	1
261	26	1
261	58	1
261	119	1
261	120	1
261	113	1
261	277	1
261	37	1
261	4	1
261	5	1
261	29	1
261	76	1
261	78	1
261	63	1
261	80	1
261	34	1
261	35	1
261	85	1
261	86	1
261	31	1
261	147	1
261	73	1
261	88	1
261	97	1
261	55	1
261	197	1
261	203	1
261	111	1
261	107	1
263	2	1
263	8	1
263	15	1
263	31	1
263	30	1
263	29	1
263	54	1
263	88	1
263	56	1
263	28	1
263	128	1
263	134	1
263	141	1
263	209	1
263	33	1
263	143	1
263	36	1
263	146	1
263	38	1
263	40	1
263	1	1
263	138	1
263	44	1
263	69	1
263	17	1
263	18	1
263	130	1
263	43	1
263	80	1
263	136	1
263	76	1
263	139	1
263	257	1
263	140	1
263	145	1
263	147	1
263	258	1
263	151	1
263	224	1
263	154	1
263	39	1
263	155	1
263	20	1
263	163	1
263	164	1
263	21	1
263	63	1
263	73	1
263	165	1
263	49	1
263	167	1
263	124	1
263	169	1
263	170	1
263	187	1
263	171	1
263	180	1
263	19	1
263	179	1
263	159	1
263	25	1
263	41	1
263	259	1
263	166	1
263	144	1
263	32	1
263	87	1
263	60	1
263	61	1
263	200	1
263	105	1
263	27	1
263	287	1
263	4	1
263	9	1
263	153	1
263	96	1
263	77	1
263	59	1
263	79	1
263	34	1
263	81	1
263	104	1
263	213	1
263	84	1
263	158	1
263	24	1
263	48	1
263	58	1
263	156	1
264	1	1
264	9	1
264	15	1
264	44	1
264	25	1
264	2	1
264	8	1
264	32	1
264	10	1
264	114	1
264	7	1
264	12	1
264	42	1
264	18	1
264	48	1
264	51	1
264	49	1
264	31	1
264	6	1
264	11	1
264	13	1
264	14	1
264	23	1
264	37	1
264	17	1
264	27	1
264	22	1
264	116	1
264	19	1
264	20	1
264	30	1
264	43	1
264	60	1
264	64	1
264	21	1
264	26	1
264	72	1
264	73	1
264	29	1
264	53	1
264	38	1
264	54	1
264	52	1
264	28	1
264	89	1
264	58	1
264	41	1
264	119	1
264	45	1
264	120	1
264	75	1
264	77	1
264	61	1
264	113	1
264	56	1
264	3	1
264	122	1
264	123	1
264	134	1
264	209	1
264	33	1
264	36	1
264	40	1
264	128	1
264	88	1
264	97	1
264	5	1
264	24	1
264	144	1
264	145	1
264	16	1
264	95	1
264	96	1
264	59	1
264	87	1
264	121	1
264	62	1
264	99	1
264	63	1
264	200	1
264	79	1
264	112	1
264	35	1
264	85	1
264	201	1
264	4	1
264	163	1
264	84	1
264	147	1
264	158	1
264	167	1
264	47	1
264	111	1
264	76	1
264	101	1
264	80	1
264	103	1
264	265	1
264	86	1
264	107	1
265	40	1
265	10	1
265	12	1
265	21	1
265	25	1
265	1	1
265	246	1
265	2	1
265	84	1
265	8	1
265	85	1
265	42	1
265	18	1
265	15	1
265	7	1
265	23	1
265	6	1
265	17	1
265	27	1
265	22	1
265	51	1
265	116	1
265	11	1
265	9	1
265	13	1
265	26	1
265	14	1
265	19	1
265	24	1
265	75	1
265	44	1
265	3	1
265	134	1
265	141	1
265	209	1
265	38	1
265	122	1
265	36	1
265	20	1
265	41	1
265	43	1
265	139	1
265	146	1
265	124	1
265	130	1
265	165	1
265	4	1
265	5	1
265	30	1
265	48	1
265	31	1
265	37	1
265	46	1
265	45	1
265	32	1
265	54	1
265	88	1
265	16	1
265	28	1
265	29	1
265	76	1
265	33	1
265	58	1
265	202	1
265	121	1
265	34	1
265	114	1
265	49	1
265	50	1
265	47	1
265	128	1
265	216	1
265	217	1
265	129	1
265	131	1
265	132	1
265	133	1
265	123	1
265	135	1
265	80	1
265	136	1
265	137	1
265	218	1
265	140	1
265	181	1
265	142	1
265	67	1
265	219	1
265	60	1
265	220	1
265	145	1
265	182	1
265	221	1
265	222	1
265	147	1
265	148	1
265	149	1
265	223	1
265	151	1
265	224	1
265	192	1
265	153	1
265	225	1
265	94	1
265	226	1
265	154	1
265	39	1
265	72	1
265	155	1
265	157	1
265	158	1
265	227	1
265	159	1
265	160	1
265	161	1
265	162	1
265	163	1
265	164	1
265	103	1
265	228	1
265	229	1
265	63	1
265	230	1
265	73	1
265	231	1
265	185	1
265	167	1
265	35	1
265	168	1
265	169	1
265	170	1
265	187	1
265	171	1
265	172	1
265	173	1
265	174	1
265	175	1
265	177	1
265	232	1
265	233	1
265	52	1
265	53	1
265	245	1
265	69	1
265	265	1
265	198	1
265	56	1
265	57	1
265	90	1
265	91	1
265	92	1
265	93	1
265	108	1
265	96	1
265	296	1
265	104	1
265	64	1
265	62	1
265	68	1
265	70	1
265	71	1
265	74	1
265	77	1
265	61	1
265	55	1
265	100	1
265	102	1
265	125	1
265	126	1
265	78	1
265	79	1
265	81	1
265	82	1
265	83	1
265	86	1
265	273	1
265	127	1
265	138	1
265	143	1
265	144	1
265	150	1
265	152	1
265	156	1
265	166	1
265	176	1
265	178	1
265	179	1
265	180	1
265	183	1
265	184	1
265	186	1
265	188	1
265	107	1
265	189	1
265	118	1
265	97	1
265	190	1
265	111	1
265	195	1
265	99	1
265	101	1
265	112	1
265	95	1
265	59	1
265	87	1
265	98	1
265	105	1
265	106	1
265	109	1
265	110	1
265	113	1
265	115	1
265	200	1
265	201	1
265	89	1
265	119	1
265	120	1
265	196	1
265	244	1
265	213	1
265	197	1
265	203	1
265	279	1
265	193	1
265	205	1
265	191	1
265	278	1
265	272	1
266	2	1
266	84	1
266	8	1
266	21	1
266	1	1
266	85	1
266	25	1
266	27	1
266	42	1
266	6	1
266	18	1
266	7	1
266	54	1
266	52	1
266	28	1
266	89	1
266	32	1
266	51	1
266	13	1
266	26	1
266	48	1
266	58	1
266	41	1
266	23	1
266	9	1
266	119	1
266	116	1
266	45	1
266	11	1
266	12	1
266	14	1
266	19	1
266	120	1
266	15	1
266	75	1
266	77	1
266	61	1
266	113	1
266	4	1
266	10	1
266	20	1
266	97	1
266	37	1
266	56	1
266	57	1
266	24	1
266	3	1
266	5	1
266	29	1
266	76	1
266	60	1
266	78	1
266	63	1
266	79	1
266	80	1
266	34	1
266	81	1
266	82	1
266	83	1
266	35	1
266	86	1
266	30	1
266	31	1
266	202	1
266	87	1
266	196	1
266	102	1
266	124	1
266	67	1
266	279	1
266	209	1
266	134	1
266	36	1
266	72	1
266	62	1
266	100	1
266	106	1
266	109	1
266	138	1
266	189	1
266	17	1
266	22	1
266	90	1
266	96	1
266	121	1
266	163	1
266	99	1
266	101	1
266	103	1
266	112	1
266	265	1
266	94	1
266	95	1
266	59	1
266	98	1
266	104	1
266	105	1
266	64	1
266	107	1
266	108	1
266	110	1
266	111	1
266	55	1
266	38	1
267	9	1
267	45	1
267	6	1
267	12	1
267	15	1
267	54	1
267	88	1
267	4	1
267	8	1
267	1	1
267	14	1
267	75	1
267	60	1
267	34	1
267	2	1
267	128	1
267	217	1
267	130	1
267	134	1
267	80	1
267	136	1
267	138	1
267	139	1
267	140	1
267	141	1
267	209	1
267	145	1
267	146	1
267	38	1
267	224	1
267	155	1
267	20	1
267	163	1
267	164	1
267	40	1
267	63	1
267	44	1
267	124	1
267	169	1
267	170	1
267	187	1
267	171	1
267	36	1
267	147	1
267	7	1
267	10	1
267	11	1
267	13	1
267	18	1
267	23	1
267	52	1
267	42	1
267	28	1
267	53	1
267	29	1
267	48	1
267	32	1
267	37	1
267	43	1
267	64	1
267	72	1
267	73	1
267	24	1
267	41	1
267	30	1
267	56	1
267	57	1
267	91	1
267	92	1
267	93	1
267	58	1
267	193	1
267	89	1
267	51	1
267	26	1
267	119	1
267	116	1
267	19	1
267	120	1
267	77	1
267	61	1
267	113	1
267	3	1
267	46	1
267	62	1
267	5	1
267	76	1
267	78	1
267	79	1
267	81	1
267	82	1
267	83	1
267	84	1
267	35	1
267	85	1
267	86	1
267	27	1
267	97	1
267	21	1
267	25	1
267	17	1
267	148	1
267	96	1
267	59	1
267	121	1
267	99	1
267	196	1
267	94	1
267	244	1
267	213	1
267	107	1
267	33	1
267	90	1
267	95	1
267	87	1
267	200	1
267	112	1
267	201	1
267	122	1
267	47	1
267	111	1
267	101	1
267	103	1
267	265	1
267	104	1
267	105	1
267	98	1
267	100	1
267	102	1
267	106	1
267	108	1
267	109	1
267	110	1
267	55	1
268	21	1
268	25	1
268	1	1
268	246	1
268	8	1
268	15	1
268	75	1
268	2	1
268	6	1
268	3	1
268	7	1
268	17	1
268	42	1
268	4	1
268	27	1
268	46	1
268	22	1
268	5	1
268	10	1
268	11	1
268	13	1
268	23	1
268	18	1
268	26	1
268	24	1
268	31	1
268	20	1
268	12	1
268	54	1
268	88	1
268	96	1
268	202	1
268	87	1
268	60	1
268	62	1
268	37	1
268	93	1
268	133	1
268	33	1
268	247	1
268	248	1
268	44	1
268	9	1
268	32	1
268	52	1
268	28	1
268	89	1
268	51	1
268	48	1
268	58	1
268	41	1
268	119	1
268	116	1
268	45	1
268	14	1
268	19	1
268	120	1
268	77	1
268	61	1
268	113	1
268	97	1
268	102	1
268	124	1
268	69	1
268	55	1
268	197	1
268	203	1
268	38	1
268	47	1
268	111	1
268	209	1
269	2	1
269	8	1
269	32	1
269	10	1
269	9	1
269	15	1
269	114	1
269	7	1
269	12	1
269	40	1
269	49	1
269	50	1
269	163	1
269	87	1
269	98	1
269	121	1
269	178	1
269	269	1
269	84	1
269	210	1
269	118	1
269	1	1
269	270	1
269	271	1
269	272	1
269	28	1
269	36	1
269	146	1
269	38	1
269	128	1
269	145	1
269	33	1
269	127	1
269	134	1
269	209	1
269	141	1
269	158	1
269	41	1
269	167	1
269	164	1
269	88	1
269	31	1
269	217	1
269	130	1
269	80	1
269	136	1
269	138	1
269	139	1
269	140	1
269	224	1
269	155	1
269	20	1
269	63	1
269	44	1
269	124	1
269	169	1
269	170	1
269	187	1
269	171	1
269	147	1
269	56	1
269	57	1
269	29	1
269	48	1
269	58	1
269	24	1
269	59	1
269	60	1
269	61	1
269	62	1
269	64	1
269	65	1
269	66	1
269	37	1
269	4	1
269	18	1
269	21	1
269	17	1
269	27	1
269	22	1
269	23	1
269	97	1
269	25	1
269	11	1
269	26	1
269	117	1
269	96	1
269	77	1
269	79	1
269	34	1
269	81	1
269	104	1
269	105	1
269	213	1
269	74	1
269	143	1
269	54	1
269	102	1
269	249	1
269	30	1
269	267	1
269	35	1
269	52	1
269	6	1
269	42	1
269	119	1
269	51	1
269	116	1
269	45	1
269	13	1
269	14	1
269	19	1
269	120	1
269	75	1
269	113	1
269	3	1
269	122	1
269	123	1
269	69	1
269	5	1
269	76	1
269	78	1
269	82	1
269	83	1
269	85	1
269	86	1
269	273	1
269	129	1
269	131	1
269	132	1
269	133	1
269	135	1
269	137	1
269	142	1
269	67	1
269	144	1
269	148	1
269	149	1
269	150	1
269	151	1
269	152	1
269	153	1
269	94	1
269	154	1
269	39	1
269	156	1
269	157	1
269	159	1
269	160	1
269	161	1
269	162	1
269	165	1
269	166	1
269	168	1
269	172	1
269	173	1
269	174	1
269	175	1
269	176	1
269	177	1
269	43	1
269	179	1
269	180	1
269	181	1
269	182	1
269	183	1
269	184	1
269	103	1
269	73	1
269	185	1
269	186	1
269	188	1
269	107	1
269	55	1
269	189	1
269	190	1
269	95	1
269	99	1
269	200	1
269	112	1
269	201	1
269	93	1
269	197	1
269	203	1
269	47	1
269	111	1
269	101	1
269	265	1
269	100	1
269	106	1
269	108	1
269	109	1
269	110	1
269	72	1
270	2	1
270	8	1
270	76	1
270	32	1
270	48	1
270	16	1
270	21	1
270	25	1
270	27	1
270	4	1
270	9	1
270	15	1
270	45	1
270	1	1
270	14	1
270	37	1
270	3	1
270	5	1
270	123	1
270	46	1
270	18	1
270	20	1
270	10	1
270	6	1
270	7	1
270	119	1
270	51	1
270	12	1
270	58	1
270	42	1
270	28	1
270	29	1
270	11	1
270	17	1
270	22	1
270	13	1
270	23	1
270	47	1
270	52	1
270	31	1
270	26	1
270	93	1
270	89	1
270	35	1
270	67	1
270	43	1
270	60	1
270	64	1
270	24	1
270	54	1
270	41	1
270	116	1
270	19	1
270	120	1
270	75	1
270	77	1
270	61	1
270	113	1
270	99	1
270	80	1
270	40	1
270	88	1
272	2	1
272	8	1
272	76	1
272	33	1
272	48	1
272	58	1
272	32	1
272	10	1
272	9	1
272	15	1
272	114	1
272	7	1
272	12	1
272	37	1
272	52	1
272	30	1
272	56	1
272	42	1
272	28	1
272	4	1
272	18	1
272	41	1
272	253	1
272	254	1
272	23	1
272	6	1
272	204	1
272	89	1
272	53	1
272	119	1
272	205	1
272	51	1
272	13	1
272	26	1
272	29	1
272	120	1
272	116	1
272	19	1
272	27	1
272	21	1
272	54	1
272	45	1
272	11	1
272	14	1
272	75	1
272	77	1
272	61	1
272	113	1
272	5	1
272	207	1
272	212	1
272	163	1
272	273	1
272	90	1
272	93	1
272	167	1
272	46	1
272	252	1
272	17	1
272	22	1
272	251	1
272	208	1
273	2	1
273	84	1
273	8	1
273	21	1
273	1	1
273	85	1
273	10	1
273	23	1
273	19	1
273	141	1
273	148	1
273	161	1
273	40	1
273	49	1
273	44	1
273	15	1
273	38	1
273	153	1
273	60	1
273	70	1
273	129	1
273	163	1
273	37	1
273	3	1
273	30	1
273	56	1
273	33	1
273	29	1
273	90	1
273	24	1
273	92	1
273	48	1
273	93	1
273	58	1
273	6	1
273	7	1
273	17	1
273	42	1
273	22	1
273	11	1
273	13	1
273	18	1
273	25	1
273	41	1
273	54	1
273	57	1
273	28	1
273	76	1
273	91	1
273	193	1
273	27	1
273	5	1
273	252	1
273	31	1
273	134	1
273	209	1
273	146	1
273	133	1
273	247	1
273	248	1
273	128	1
273	36	1
273	39	1
273	155	1
273	165	1
273	145	1
273	224	1
273	159	1
273	20	1
273	63	1
273	108	1
273	4	1
273	43	1
273	52	1
273	89	1
273	32	1
273	51	1
273	26	1
273	9	1
273	119	1
273	116	1
273	45	1
273	12	1
273	14	1
273	120	1
273	75	1
273	77	1
273	61	1
273	113	1
273	88	1
273	97	1
273	69	1
273	46	1
273	124	1
273	144	1
273	95	1
273	96	1
273	59	1
273	87	1
273	121	1
273	62	1
273	99	1
273	200	1
273	79	1
273	112	1
273	35	1
273	201	1
273	156	1
273	72	1
274	40	1
274	10	1
274	12	1
274	21	1
274	25	1
274	1	1
274	246	1
274	2	1
274	84	1
274	8	1
274	85	1
274	29	1
274	7	1
274	9	1
274	32	1
274	13	1
274	15	1
274	27	1
274	6	1
274	56	1
274	48	1
274	75	1
274	23	1
274	4	1
274	45	1
274	14	1
274	46	1
274	44	1
274	37	1
274	57	1
274	24	1
274	41	1
274	11	1
274	31	1
274	58	1
274	16	1
274	3	1
274	17	1
274	22	1
274	116	1
274	18	1
274	26	1
274	19	1
274	42	1
274	51	1
274	49	1
274	50	1
274	97	1
274	148	1
274	96	1
274	77	1
274	59	1
274	121	1
274	60	1
274	61	1
274	62	1
274	163	1
274	99	1
274	78	1
274	196	1
274	79	1
274	94	1
274	244	1
274	213	1
274	64	1
274	82	1
274	107	1
274	52	1
274	28	1
274	53	1
274	54	1
274	5	1
274	36	1
274	63	1
274	65	1
274	66	1
274	20	1
274	33	1
274	38	1
274	147	1
274	74	1
274	55	1
274	119	1
274	120	1
274	113	1
274	122	1
274	123	1
274	76	1
274	90	1
274	93	1
274	80	1
274	34	1
274	81	1
274	83	1
274	35	1
274	86	1
274	47	1
274	111	1
274	30	1
274	88	1
274	89	1
274	95	1
274	87	1
274	98	1
274	100	1
274	101	1
274	102	1
274	103	1
274	104	1
274	105	1
274	106	1
274	108	1
274	109	1
274	110	1
274	112	1
274	72	1
 	21	1
 	25	1
 	1	1
 	246	1
 	6	1
 	7	1
 	8	1
 	32	1
 	12	1
 	15	1
 	9	1
 	2	1
 	84	1
 	85	1
 	29	1
 	5	1
 	45	1
 	27	1
 	10	1
 	13	1
 	23	1
 	42	1
 	28	1
 	48	1
 	11	1
 	54	1
 	46	1
 	88	1
 	3	1
 	30	1
 	56	1
 	18	1
 	26	1
 	120	1
 	24	1
 	204	1
 	16	1
 	37	1
 	41	1
 	231	1
 	52	1
 	76	1
 	91	1
 	92	1
 	93	1
 	58	1
 	193	1
 	57	1
 	53	1
 	4	1
 	14	1
 	22	1
 	114	1
 	47	1
 	33	1
 	40	1
 	49	1
 	50	1
 	75	1
 	44	1
 	20	1
 	17	1
 	51	1
 	116	1
 	19	1
 	43	1
 	60	1
 	64	1
 	31	1
 	97	1
 	74	1
 	138	1
 	77	1
 	61	1
 	78	1
 	63	1
 	79	1
 	80	1
 	34	1
 	81	1
 	82	1
 	83	1
 	35	1
 	86	1
 	36	1
 	90	1
 	192	1
 	95	1
 	96	1
 	59	1
 	87	1
 	121	1
 	62	1
 	99	1
 	200	1
 	112	1
 	201	1
 	72	1
 	94	1
 	98	1
 	100	1
 	101	1
 	102	1
 	103	1
 	104	1
 	105	1
 	106	1
 	107	1
 	108	1
 	109	1
 	110	1
 	111	1
 	55	1
 	38	1
 	113	1
 	89	1
 	163	1
276	3	1
276	56	1
276	8	1
276	46	1
276	24	1
276	48	1
276	28	1
276	42	1
276	29	1
276	30	1
276	57	1
276	76	1
276	53	1
276	33	1
276	90	1
276	92	1
276	193	1
276	2	1
276	4	1
276	32	1
276	58	1
276	88	1
276	16	1
276	54	1
276	41	1
276	37	1
276	77	1
276	121	1
276	79	1
276	94	1
276	122	1
276	123	1
276	18	1
276	20	1
276	21	1
276	10	1
276	7	1
276	9	1
276	5	1
276	12	1
276	13	1
276	15	1
276	60	1
276	61	1
276	78	1
276	63	1
276	80	1
276	34	1
276	81	1
276	82	1
276	83	1
276	84	1
276	35	1
276	85	1
276	86	1
276	31	1
276	202	1
276	87	1
276	196	1
276	23	1
276	102	1
276	124	1
276	67	1
276	279	1
276	209	1
276	134	1
276	51	1
276	191	1
276	96	1
276	97	1
276	163	1
276	99	1
276	101	1
276	103	1
276	112	1
276	265	1
276	36	1
276	52	1
276	95	1
276	59	1
276	98	1
276	62	1
276	100	1
276	104	1
276	105	1
276	64	1
276	106	1
276	107	1
276	108	1
276	109	1
276	110	1
276	111	1
276	55	1
276	72	1
276	38	1
276	113	1
277	21	1
277	25	1
277	1	1
277	246	1
277	7	1
277	54	1
277	12	1
277	57	1
277	8	1
277	46	1
277	18	1
277	24	1
277	93	1
277	31	1
277	20	1
277	42	1
277	10	1
277	13	1
277	23	1
277	51	1
277	2	1
277	9	1
277	45	1
277	15	1
277	88	1
277	76	1
277	33	1
277	48	1
277	58	1
277	32	1
277	114	1
277	44	1
277	40	1
277	49	1
277	50	1
277	28	1
277	36	1
277	146	1
277	38	1
277	128	1
277	145	1
277	127	1
277	19	1
277	41	1
277	134	1
277	209	1
277	143	1
277	163	1
277	130	1
277	140	1
277	141	1
277	164	1
277	77	1
277	61	1
277	55	1
277	27	1
277	52	1
277	6	1
277	119	1
277	116	1
277	11	1
277	14	1
277	120	1
277	75	1
277	113	1
277	273	1
277	60	1
277	37	1
277	97	1
277	17	1
277	16	1
277	161	1
277	102	1
277	124	1
277	69	1
277	197	1
277	26	1
277	203	1
277	4	1
277	92	1
277	47	1
277	111	1
277	3	1
277	5	1
278	54	1
278	37	1
278	3	1
278	8	1
278	24	1
278	93	1
278	30	1
278	56	1
278	48	1
278	96	1
278	59	1
278	35	1
278	172	1
278	2	1
278	57	1
278	46	1
278	41	1
278	32	1
278	5	1
278	88	1
278	16	1
278	17	1
278	22	1
278	13	1
278	23	1
278	21	1
278	25	1
278	1	1
278	6	1
278	7	1
278	9	1
278	12	1
278	15	1
278	33	1
278	29	1
278	28	1
278	44	1
278	31	1
278	40	1
278	27	1
278	116	1
278	10	1
278	11	1
278	18	1
278	26	1
278	19	1
278	45	1
278	14	1
278	119	1
278	20	1
278	76	1
278	51	1
278	75	1
278	4	1
278	42	1
278	202	1
278	121	1
278	34	1
278	52	1
278	43	1
278	60	1
278	64	1
278	97	1
278	84	1
278	74	1
278	138	1
278	58	1
278	120	1
278	77	1
278	61	1
278	113	1
278	36	1
278	90	1
278	91	1
278	92	1
278	190	1
278	87	1
278	81	1
278	195	1
278	99	1
278	80	1
278	89	1
278	94	1
278	95	1
278	98	1
278	62	1
278	100	1
278	101	1
278	63	1
278	102	1
278	79	1
278	103	1
278	104	1
278	105	1
278	106	1
278	82	1
278	83	1
278	107	1
278	108	1
278	85	1
278	109	1
278	110	1
278	111	1
278	112	1
278	55	1
278	72	1
278	38	1
278	68	1
278	114	1
278	115	1
279	1	1
279	15	1
279	40	1
279	133	1
279	12	1
279	31	1
279	25	1
279	2	1
279	9	1
279	45	1
279	7	1
279	8	1
279	6	1
279	10	1
279	13	1
279	23	1
279	42	1
279	28	1
279	29	1
279	48	1
279	11	1
279	54	1
279	202	1
279	121	1
279	34	1
279	44	1
279	18	1
279	51	1
279	36	1
279	146	1
279	38	1
279	128	1
279	145	1
279	33	1
279	127	1
279	134	1
279	209	1
279	141	1
279	158	1
279	41	1
279	167	1
279	164	1
279	52	1
279	53	1
279	17	1
279	4	1
279	27	1
279	22	1
279	26	1
279	21	1
279	20	1
279	116	1
279	19	1
279	97	1
279	30	1
279	49	1
279	89	1
279	32	1
279	58	1
279	119	1
279	14	1
279	120	1
279	75	1
279	77	1
279	61	1
279	113	1
279	88	1
279	84	1
279	60	1
279	106	1
279	99	1
279	196	1
279	56	1
279	76	1
279	24	1
279	96	1
279	163	1
279	101	1
279	79	1
279	80	1
279	103	1
279	112	1
279	85	1
279	265	1
279	86	1
279	57	1
279	91	1
279	92	1
279	93	1
279	59	1
279	81	1
279	104	1
279	105	1
279	213	1
279	3	1
279	94	1
279	5	1
279	95	1
279	87	1
279	98	1
279	62	1
279	100	1
279	63	1
279	102	1
279	64	1
279	82	1
279	83	1
279	107	1
279	108	1
279	109	1
279	110	1
279	111	1
279	55	1
279	35	1
279	72	1
280	1	1
280	7	1
280	22	1
280	10	1
280	13	1
280	9	1
280	15	1
280	12	1
280	44	1
280	25	1
280	42	1
280	8	1
280	18	1
280	48	1
280	2	1
280	51	1
280	52	1
280	28	1
280	29	1
280	6	1
280	17	1
280	4	1
280	27	1
280	11	1
280	23	1
280	26	1
280	21	1
280	20	1
280	116	1
280	31	1
280	19	1
280	97	1
280	32	1
280	43	1
280	84	1
280	74	1
280	138	1
280	127	1
280	128	1
280	129	1
280	130	1
280	131	1
280	132	1
280	133	1
280	134	1
280	135	1
280	80	1
280	136	1
280	137	1
280	76	1
280	139	1
280	140	1
280	141	1
280	142	1
280	67	1
280	60	1
280	143	1
280	36	1
280	144	1
280	145	1
280	146	1
280	147	1
280	148	1
280	38	1
280	149	1
280	150	1
280	151	1
280	152	1
280	153	1
280	41	1
280	94	1
280	154	1
280	39	1
280	155	1
280	156	1
280	157	1
280	158	1
280	159	1
280	160	1
280	161	1
280	162	1
280	163	1
280	164	1
280	40	1
280	63	1
280	165	1
280	49	1
280	166	1
280	167	1
280	35	1
280	124	1
280	168	1
280	169	1
280	170	1
280	171	1
280	172	1
280	173	1
280	174	1
280	175	1
280	176	1
280	177	1
280	178	1
280	179	1
280	180	1
280	181	1
280	182	1
280	183	1
280	184	1
280	103	1
280	73	1
280	185	1
280	186	1
280	187	1
280	188	1
280	102	1
280	107	1
280	85	1
280	55	1
280	189	1
280	118	1
280	45	1
280	14	1
281	2	1
281	84	1
281	8	1
281	21	1
281	1	1
281	85	1
281	25	1
281	27	1
281	3	1
281	22	1
281	20	1
281	38	1
281	49	1
281	23	1
281	7	1
281	18	1
281	41	1
281	122	1
281	54	1
281	6	1
281	52	1
281	42	1
281	28	1
281	89	1
281	32	1
281	51	1
281	13	1
281	26	1
281	48	1
281	58	1
281	9	1
281	119	1
281	116	1
281	45	1
281	11	1
281	12	1
281	14	1
281	19	1
281	120	1
281	15	1
281	75	1
281	77	1
281	61	1
281	113	1
281	88	1
281	121	1
281	79	1
281	94	1
281	37	1
281	30	1
281	4	1
281	123	1
