278	1192	1
278	1193	1
278	1197	1
278	1199	1
278	1201	1
278	1202	1
278	123	1
278	125	1
278	126	1
278	168	1
278	169	1
278	19	1
278	193	1
278	197	1
278	200	1
278	23	1
278	232	1
278	24	1
278	254	1
278	264	1
278	268	1
278	27	1
278	270	1
278	286	1
278	34	1
278	358	1
278	449	1
278	478	1
278	479	1
278	48	1
278	489	1
278	490	1
278	520	1
278	611	1
278	615	1
278	704	1
278	908	1
278	922	1
278	936	1
278	938	1
278	973	1
278	974	1
278	975	1
278	977	1
278	978	1
278	98	1
278	981	1
278	982	1
278	986	1
278	987	1
278	988	1
278	990	1
278	991	1
278	992	1
278	996	1
278	998	1
278	999	1
279	10127	1
279	10715	1
279	10716	1
279	10717	1
279	10720	1
279	10723	1
279	10728	1
279	10732	1
279	10734	1
279	10735	1
279	11563	1
279	118	1
279	123	1
279	128	1
279	1300	1
279	1335	1
279	1456	1
279	1468	1
279	198	1
279	206	1
279	207	1
279	2198	1
279	23	1
279	2455	1
279	2522	1
279	267	1
279	2771	1
279	3040	1
279	3043	1
279	3050	1
279	3069	1
279	357	1
279	358	1
279	359	1
279	3877	1
279	3993	1
279	437	1
279	4589	1
279	4687	1
279	4783	1
279	4918	1
279	4971	1
279	513	1
279	5402	1
279	597	1
279	5976	1
279	6104	1
279	6179	1
279	6209	1
279	667	1
279	708	1
279	7180	1
279	8	1
279	8046	1
279	8732	1
279	2773	1
279	886	1
279	924	1
279	98	1
280	10127	1
280	10700	1
280	10701	1
280	10702	1
280	10703	1
280	10706	1
280	10707	1
280	11089	1
280	116	1
280	121	1
280	125	1
280	130	1
280	1300	1
280	1335	1
280	19	1
280	197	1
280	206	1
280	207	1
280	219	1
280	234	1
280	2361	1
280	254	1
280	2830	1
280	2839	1
280	2983	1
280	3032	1
280	4480	1
280	5483	1
280	608	1
280	667	1
280	708	1
280	719	1
280	9844	1
281	105	1
281	114	1
281	2558	1
281	302	1
281	339	1
281	357	1
281	358	1
281	359	1
281	3837	1
281	4667	1
281	471	1
281	472	1
281	492	1
281	511	1
281	6340	1
281	6488	1
281	663	1
281	73	1
281	7387	1
281	842	1
281	860	1
281	98	1
282	114	1
282	1300	1
282	3333	1
282	1689	1
282	1790	1
282	2819	1
282	2820	1
282	3735	1
282	6	1
282	6093	1
282	6663	1
282	6669	1
282	6670	1
282	6672	1
282	6677	1
282	6682	1
282	6684	1
282	6691	1
282	6693	1
282	6695	1
282	7	1
282	8	1
282	9	1
283	13233	1
283	135	1
283	140	1
283	3885	1
283	4573	1
283	546	1
284	103	1
284	105	1
284	1790	1
284	1689	1
284	1899	1
284	9	1
284	2854	1
284	2975	1
284	3378	1
284	3380	1
284	3388	1
284	3389	1
284	1232	1
284	3395	1
284	3397	1
284	3398	1
284	3402	1
284	3403	1
284	3404	1
284	421	1
284	460	1
284	2003	1
284	6	1
284	7	1
284	8	1
284	98	1
285	103	1
285	114	1
285	1246	1
285	1692	1
285	1915	1
285	2046	1
285	2095	1
285	211	1
285	219	1
285	2215	1
285	223	1
285	254	1
285	263	1
285	2786	1
285	359	1
285	422	1
285	492	1
285	513	1
285	675	1
285	6869	1
285	3867	1
285	719	1
285	7367	1
285	7372	1
285	7374	1
285	7376	1
285	7377	1
285	7378	1
285	7385	1
285	874	1
285	95	1
285	98	1
286	1055	1
286	117	1
286	118	1
286	11898	1
286	11899	1
286	122	1
286	125	1
286	126	1
286	1283	1
286	1388	1
286	1390	1
286	1579	1
286	170	1
286	19	1
286	193	1
286	196	1
286	197	1
286	198	1
286	200	1
286	202	1
286	204	1
286	208	1
286	234	1
286	24	1
286	2502	1
286	264	1
286	266	1
286	268	1
286	2879	1
286	32	1
286	3453	1
286	4727	1
286	4788	1
286	479	1
286	4918	1
286	2003	1
286	5274	1
286	597	1
286	5976	1
286	608	1
286	611	1
286	615	1
286	677	1
286	7946	1
286	875	1
286	909	1
286	911	1
286	936	1
286	937	1
286	968	1
287	114	1
287	117	1
287	11935	1
287	122	1
287	125	1
287	131	1
287	1807	1
287	23	1
287	24	1
287	268	1
287	358	1
287	36	1
287	5227	1
287	675	1
287	69	1
287	860	1
287	8889	1
288	10424	1
288	12	1
288	12365	1
288	12366	1
288	12372	1
288	12375	1
288	263	1
288	12377	1
288	12378	1
288	1297	1
288	131	1
288	1396	1
288	511	1
288	1501	1
288	1640	1
288	358	1
288	675	1
288	6756	1
288	69	1
288	860	1
289	103	1
289	105	1
289	1097	1
289	1099	1
289	115	1
289	131	1
289	1366	1
289	1456	1
289	1468	1
289	1604	1
289	1629	1
289	1732	1
289	1856	1
289	1886	1
289	1893	1
289	198	1
289	2046	1
289	207	1
289	211	1
289	2115	1
289	219	1
289	223	1
289	2295	1
289	2361	1
289	254	1
289	263	1
289	2678	1
289	2883	1
289	3050	1
289	3069	1
289	3483	1
289	3509	1
289	3527	1
289	3581	1
289	3837	1
289	3997	1
289	4666	1
289	5074	1
289	511	1
289	5110	1
289	5112	1
289	5114	1
289	5115	1
289	5116	1
289	5119	1
289	5122	1
289	5123	1
289	5125	1
289	5126	1
289	513	1
289	1320	1
289	5131	1
289	5132	1
289	579	1
289	602	1
289	667	1
289	701	1
289	73	1
289	748	1
289	860	1
289	98	1
290	1002	1
290	1099	1
290	11039	1
290	11783	1
290	12	1
290	12101	1
290	12108	1
290	12267	1
290	1300	1
290	13057	1
290	13058	1
290	13059	1
290	13060	1
290	13061	1
290	13062	1
290	13063	1
290	13064	1
290	13065	1
290	13066	1
290	13067	1
290	13068	1
290	13069	1
290	13070	1
290	13071	1
290	13072	1
290	131	1
290	1312	1
290	1393	1
290	1396	1
290	1501	1
290	1578	1
290	1631	1
290	173	1
290	1735	1
290	1739	1
290	1856	1
290	1993	1
290	2095	1
290	2115	1
290	219	1
290	2560	1
290	2714	1
290	2737	1
290	2771	1
290	2776	1
290	2928	1
290	2930	1
290	2931	1
290	303	1
290	3044	1
290	305	1
290	3333	1
290	3341	1
290	356	1
290	358	1
290	4004	1
290	4472	1
290	449	1
290	471	1
290	486	1
290	4918	1
290	5030	1
290	5305	1
290	5500	1
290	57	1
290	663	1
290	675	1
290	676	1
290	69	1
290	695	1
290	708	1
290	714	1
290	7331	1
290	771	1
290	775	1
290	8	1
290	860	1
290	865	1
290	8945	1
290	9754	1
290	98	1
291	1123	1
291	12	1
291	122	1
291	125	1
291	130	1
291	131	1
291	1393	1
291	1396	1
291	1494	1
291	1640	1
291	1739	1
291	1862	1
291	1899	1
291	2046	1
291	2124	1
291	219	1
291	2341	1
291	24	1
291	244	1
291	247	1
291	263	1
291	268	1
291	2771	1
291	2883	1
291	305	1
291	3050	1
291	3228	1
291	3521	1
291	3547	1
291	3549	1
291	356	1
291	357	1
291	358	1
291	420	1
291	4355	1
291	4368	1
291	449	1
291	4525	1
291	4569	1
291	4582	1
291	4629	1
291	4741	1
291	477	1
291	4925	1
291	5022	1
291	5483	1
291	5549	1
291	57	1
291	6	1
291	608	1
291	69	1
291	723	1
291	7245	1
291	7930	1
291	8	1
291	8285	1
291	875	1
291	8765	1
291	8766	1
291	8767	1
291	8768	1
291	8769	1
291	8770	1
291	8771	1
291	8772	1
291	8777	1
291	8779	1
291	8780	1
291	879	1
291	9	1
291	971	1
291	98	1
292	10799	1
292	10803	1
292	10804	1
292	10806	1
292	10807	1
292	11001	1
292	114	1
292	1654	1
292	1690	1
292	1771	1
292	1965	1
292	2	1
292	2215	1
292	295	1
292	296	1
292	358	1
292	360	1
292	3868	1
292	449	1
292	748	1
292	763	1
292	142	1
292	860	1
293	1050	1
293	10536	1
293	10813	1
293	10815	1
293	10817	1
293	10818	1
293	10819	1
293	10821	1
293	10823	1
293	10824	1
293	10826	1
293	10827	1
293	10828	1
293	10830	1
293	10831	1
293	10832	1
293	10833	1
293	10834	1
293	10836	1
293	10837	1
293	10838	1
293	10840	1
293	10841	1
293	10842	1
293	10843	1
293	10844	1
293	117	1
293	2085	1
293	118	1
293	1201	1
293	125	1
293	131	1
293	1390	1
293	1393	1
293	1729	1
293	1732	1
293	175	1
293	19	1
293	193	1
293	197	1
293	198	1
293	200	1
293	202	1
293	2028	1
293	204	1
293	208	1
293	211	1
293	2117	1
293	2122	1
293	2138	1
293	2186	1
293	2361	1
293	24	1
293	244	1
293	2504	1
293	259	1
293	263	1
293	264	1
293	267	1
293	2697	1
293	27	1
293	2850	1
293	3028	1
293	32	1
293	34	1
293	347	1
293	348	1
293	3484	1
293	3541	1
293	359	1
293	388	1
293	449	1
293	475	1
293	479	1
293	2003	1
293	612	1
293	66	1
293	666	1
293	668	1
293	677	1
293	716	1
293	7460	1
293	7914	1
293	875	1
293	8941	1
293	922	1
293	9489	1
293	968	1
293	991	1
294	103	1
294	114	1
294	11521	1
294	11634	1
294	11942	1
294	11943	1
294	11944	1
294	11946	1
294	11947	1
294	11948	1
294	11949	1
294	11950	1
294	11958	1
294	1494	1
294	1660	1
294	1843	1
294	1880	1
294	2035	1
294	2198	1
294	223	1
294	2823	1
294	3403	1
294	346	1
294	360	1
294	4020	1
294	422	1
294	4890	1
294	5293	1
294	6	1
294	602	1
294	635	1
294	7875	1
294	7876	1
294	8	1
294	865	1
294	871	1
294	9282	1
294	971	1
294	98	1
294	126	1
294	358	1
294	437	1
294	444	1
294	666	1
294	676	1
294	874	1
294	879	1
294	1556	1
294	1578	1
294	1856	1
294	1893	1
294	2115	1
294	2879	1
294	3483	1
294	3509	1
294	4582	1
294	5516	1
294	5571	1
294	7497	1
294	8385	1
295	1168	1
295	12	1
295	125	1
295	126	1
295	1308	1
295	1393	1
295	1608	1
295	1739	1
295	1889	1
295	193	1
295	2335	1
295	234	1
295	24	1
295	244	1
295	263	1
295	2691	1
295	57	1
295	6234	1
295	676	1
295	7946	1
295	7948	1
295	865	1
295	911	1
295	98	1
296	10687	1
296	11039	1
296	12	1
296	120	1
296	131	1
296	1393	1
296	1396	1
296	1501	1
296	1739	1
296	1993	1
296	2046	1
296	359	1
296	432	1
296	5030	1
296	663	1
296	675	1
296	69	1
296	723	1
296	860	1
297	118	1
297	1201	1
297	125	1
297	128	1
297	131	1
297	1639	1
297	19	1
297	193	1
297	196	1
297	197	1
297	198	1
297	2042	1
297	2191	1
297	268	1
297	269	1
297	27	1
297	6	1
297	3547	1
297	3554	1
297	608	1
297	6104	1
297	6105	1
297	911	1
298	115	1
298	116	1
298	121	1
298	1254	1
298	1417	1
298	1494	1
298	1862	1
298	1949	1
298	2029	1
298	207	1
298	2883	1
298	3032	1
298	3444	1
298	3449	1
298	3453	1
298	3470	1
298	3478	1
298	3480	1
298	3483	1
298	3484	1
298	3485	1
298	3486	1
298	3487	1
298	357	1
298	358	1
298	459	1
298	666	1
298	668	1
298	712	1
298	716	1
298	721	1
298	723	1
298	886	1
298	971	1
299	103	1
299	114	1
299	116	1
299	119	1
299	122	1
299	130	1
299	1801	1
299	1850	1
299	1899	1
299	193	1
299	198	1
299	219	1
299	234	1
299	247	1
299	2502	1
299	2697	1
299	2850	1
299	3186	1
299	3493	1
299	3497	1
299	3498	1
299	3501	1
299	357	1
299	358	1
299	359	1
299	422	1
299	437	1
299	492	1
299	57	1
299	608	1
299	666	1
299	675	1
299	676	1
299	69	1
299	709	1
299	714	1
299	722	1
299	73	1
299	875	1
299	886	1
299	98	1
300	9198	1
300	9199	1
300	9201	1
300	9202	1
300	9203	1
300	9204	1
300	9205	1
300	9207	1
300	9208	1
300	9212	1
300	9213	1
300	9214	1
300	9215	1
300	9216	1
300	9219	1
300	9220	1
300	9227	1
300	9228	1
300	9230	1
300	9235	1
300	9236	1
301	354	1
301	422	1
301	5137	1
301	5140	1
301	5143	1
301	579	1
301	701	1
301	98	1
302	10870	1
302	10871	1
302	10872	1
302	10873	1
302	10874	1
302	10875	1
302	10876	1
302	522	1
302	523	1
302	537	1
302	12	1
302	35	1
302	41	1
302	42	1
302	50	1
302	52	1
302	54	1
302	55	1
302	56	1
302	61	1
302	65	1
302	67	1
302	68	1
302	69	1
302	71	1
302	105	1
302	116	1
302	121	1
302	131	1
302	169	1
302	172	1
302	223	1
302	305	1
302	357	1
302	358	1
302	422	1
302	432	1
302	663	1
302	666	1
302	667	1
302	668	1
302	673	1
302	675	1
302	676	1
302	708	1
302	714	1
302	719	1
302	723	1
302	775	1
302	860	1
302	865	1
302	873	1
302	879	1
302	886	1
302	908	1
302	971	1
302	1098	1
302	1298	1
302	1300	1
302	1335	1
302	1393	1
302	1396	1
302	1398	1
302	1401	1
302	1417	1
302	1501	1
302	1556	1
302	1578	1
302	1639	1
302	1641	1
302	1691	1
302	1739	1
302	1747	1
302	1787	1
302	2031	1
302	2198	1
302	2203	1
302	2484	1
302	2678	1
302	2691	1
302	2730	1
302	2773	1
302	2850	1
302	2876	1
302	3290	1
302	3550	1
302	3877	1
302	3969	1
302	3971	1
302	4238	1
302	4470	1
302	4480	1
302	4717	1
302	4971	1
302	5244	1
302	5448	1
302	5449	1
302	7876	1
302	8672	1
302	9813	1
302	10508	1
302	10784	1
302	10824	1
302	10918	1
302	11563	1
302	13036	1
303	131	1
303	1387	1
303	1393	1
303	1398	1
303	1484	1
303	1488	1
303	3578	1
303	1490	1
303	1491	1
303	1494	1
303	1495	1
303	1500	1
303	1501	1
303	1507	1
303	1510	1
303	305	1
303	449	1
303	676	1
303	69	1
303	878	1
303	971	1
304	263	1
304	298	1
304	511	1
304	8838	1
304	8839	1
304	8842	1
304	8843	1
304	8844	1
304	8845	1
304	8846	1
304	953	1
305	1006	1
305	11944	1
305	12455	1
305	12461	1
305	12516	1
305	12524	1
305	12525	1
305	12533	1
305	12535	1
305	12536	1
305	1285	1
305	1393	1
305	1454	1
305	1458	1
305	172	1
305	1729	1
305	173	1
305	1747	1
305	1836	1
305	2046	1
305	2347	1
305	2379	1
305	263	1
305	2643	1
305	2714	1
305	2776	1
305	2897	1
305	303	1
305	3040	1
305	3091	1
305	346	1
305	357	1
305	358	1
305	3847	1
305	415	1
305	422	1
305	430	1
305	4355	1
305	449	1
305	4664	1
305	4368	1
305	561	1
305	57	1
305	666	1
305	667	1
305	6731	1
305	676	1
305	69	1
305	703	1
305	708	1
305	713	1
305	748	1
305	775	1
305	776	1
305	785	1
305	7891	1
305	84	1
305	85	1
305	860	1
305	865	1
305	8653	1
305	8671	1
305	8680	1
305	879	1
305	886	1
305	98	1
306	422	1
306	4980	1
307	123	1
307	125	1
307	126	1
307	1300	1
307	141	1
307	1654	1
307	1952	1
307	196	1
307	198	1
307	2033	1
307	223	1
307	234	1
307	24	1
307	244	1
307	249	1
307	254	1
307	263	1
307	2650	1
307	2722	1
307	2930	1
307	3	1
307	3320	1
307	3333	1
307	3341	1
307	3520	1
307	357	1
307	358	1
307	390	1
307	415	1
307	422	1
307	424	1
307	4576	1
307	511	1
307	5146	1
307	5147	1
307	5151	1
307	5153	1
307	5855	1
307	5160	1
307	5166	1
307	5171	1
307	5173	1
307	5180	1
307	5190	1
307	5206	1
307	5212	1
307	6	1
307	608	1
307	676	1
307	7	1
307	700	1
307	8	1
307	842	1
307	875	1
307	9	1
307	98	1
308	429	1
308	6107	1
309	10198	1
309	10199	1
309	10204	1
309	10205	1
309	10207	1
309	10208	1
309	10210	1
309	1097	1
309	131	1
309	1641	1
309	2163	1
309	2203	1
309	2678	1
309	357	1
309	358	1
309	359	1
309	3717	1
309	424	1
309	4418	1
309	675	1
309	69	1
309	7233	1
309	7262	1
309	731	1
309	814	1
309	842	1
309	860	1
309	879	1
309	9729	1
310	117	1
310	119	1
310	122	1
310	125	1
310	126	1
310	130	1
310	193	1
310	197	1
310	198	1
310	200	1
310	204	1
310	208	1
310	23	1
310	24	1
310	6	1
310	3	1
310	346	1
310	359	1
310	449	1
310	475	1
310	479	1
310	2003	1
310	580	1
310	581	1
310	582	1
310	583	1
310	584	1
310	585	1
310	586	1
310	587	1
310	588	1
310	589	1
310	590	1
310	591	1
310	593	1
310	595	1
310	597	1
310	599	1
310	601	1
310	602	1
310	603	1
310	604	1
310	606	1
310	608	1
310	609	1
310	611	1
310	612	1
310	613	1
310	614	1
310	615	1
311	10115	1
311	10168	1
311	10610	1
311	10930	1
311	10931	1
311	10932	1
311	1098	1
311	1099	1
311	1129	1
311	11547	1
311	116	1
311	117	1
311	118	1
311	123	1
311	12400	1
311	125	1
311	12543	1
311	12544	1
311	12545	1
311	12546	1
311	12548	1
311	12550	1
311	12551	1
311	12553	1
311	12569	1
311	12577	1
311	12578	1
311	12579	1
311	12580	1
311	12581	1
311	12582	1
311	12583	1
311	12584	1
311	12588	1
311	12589	1
311	12591	1
311	12594	1
311	12595	1
311	12597	1
311	126	1
311	12600	1
311	12605	1
311	12606	1
311	12607	1
311	12609	1
311	12613	1
311	12614	1
311	12615	1
311	12616	1
311	12618	1
311	12623	1
311	1283	1
311	130	1
311	1300	1
311	1335	1
311	1366	1
311	1387	1
311	1393	1
311	1442	1
311	511	1
311	1456	1
311	1468	1
311	1600	1
311	172	1
311	1752	1
311	1773	1
311	1887	1
311	1899	1
311	561	1
311	197	1
311	198	1
311	1993	1
311	2031	1
311	2042	1
311	2046	1
311	23	1
311	2351	1
311	2361	1
311	2365	1
311	2453	1
311	2504	1
311	251	1
311	252	1
311	3534	1
311	263	1
311	2678	1
311	269	1
311	2711	1
311	2722	1
311	2744	1
311	2836	1
311	2876	1
311	2885	1
311	2972	1
311	303	1
311	3032	1
311	3050	1
311	3091	1
311	3104	1
311	340	1
311	3506	1
311	354	1
311	358	1
311	36	1
311	3789	1
311	415	1
311	422	1
311	4368	1
311	437	1
311	4375	1
311	4774	1
311	479	1
311	4832	1
311	5855	1
311	5166	1
311	5274	1
311	5293	1
311	5391	1
311	57	1
311	5707	1
311	608	1
311	6288	1
311	6505	1
311	667	1
311	69	1
311	700	1
311	708	1
311	714	1
311	719	1
311	720	1
311	7283	1
311	8437	1
311	873	1
311	878	1
311	9046	1
311	9238	1
311	9308	1
311	1320	1
311	971	1
311	98	1
311	991	1
311	95	1
311	199	1
311	211	1
311	254	1
311	259	1
311	261	1
311	360	1
311	389	1
311	676	1
311	699	1
311	712	1
311	865	1
311	879	1
311	916	1
311	1002	1
311	1097	1
311	1224	1
311	1564	1
311	1641	1
311	1856	1
311	2115	1
311	2156	1
311	2203	1
311	2458	1
311	2761	1
311	2850	1
311	3047	1
311	3056	1
311	3064	1
311	3484	1
311	3572	1
311	3877	1
311	4582	1
311	5021	1
311	5022	1
311	5268	1
311	5470	1
311	5483	1
311	5571	1
311	5612	1
311	5805	1
311	5932	1
311	5979	1
311	5999	1
311	6821	1
311	6954	1
311	7331	1
311	7497	1
311	7686	1
311	8129	1
311	8173	1
311	8385	1
311	8625	1
311	8722	1
311	8777	1
311	9852	1
311	10266	1
311	11565	1
311	12949	1
311	12966	1
311	13163	1
312	1004	1
312	10176	1
312	10189	1
312	10192	1
312	10193	1
312	10194	1
312	10195	1
312	4445	1
312	10197	1
312	1168	1
312	1501	1
312	1556	1
312	1787	1
312	193	1
312	24	1
312	31	1
312	346	1
312	359	1
312	4440	1
312	4448	1
312	66	1
312	69	1
312	6953	1
312	7549	1
312	7914	1
312	9576	1
312	9582	1
312	9584	1
312	9593	1
313	1040	1
313	105	1
313	125	1
313	1439	1
313	1456	1
313	1468	1
313	1843	1
313	1859	1
313	2301	1
313	3	1
313	346	1
313	354	1
313	357	1
313	358	1
313	422	1
313	4582	1
313	5963	1
313	6108	1
313	6109	1
313	6114	1
313	6116	1
313	668	1
313	771	1
313	879	1
313	98	1
314	10686	1
314	10720	1
314	11260	1
314	116	1
314	13296	1
314	13297	1
314	13299	1
314	13300	1
314	13302	1
314	13304	1
314	13305	1
314	13306	1
314	13307	1
314	13308	1
314	13309	1
314	13311	1
314	13313	1
314	1442	1
314	1468	1
314	1697	1
314	1880	1
314	1886	1
314	2351	1
314	2566	1
314	2773	1
314	2850	1
314	2879	1
314	2881	1
314	2930	1
314	3	1
314	4370	1
314	4564	1
314	5087	1
314	5093	1
314	5928	1
314	602	1
314	6109	1
314	667	1
314	675	1
314	69	1
314	7875	1
314	8488	1
314	8719	1
315	118	1
315	122	1
315	170	1
315	193	1
315	204	1
315	24	1
315	252	1
315	259	1
315	264	1
315	32	1
315	356	1
315	475	1
315	57	1
315	608	1
315	612	1
315	657	1
315	663	1
315	664	1
315	665	1
315	666	1
315	667	1
315	668	1
315	669	1
315	671	1
315	673	1
315	675	1
315	676	1
315	677	1
315	69	1
316	103	1
316	116	1
316	130	1
316	131	1
316	1393	1
316	19	1
316	219	1
316	234	1
316	2361	1
316	2587	1
316	2597	1
316	303	1
316	357	1
316	358	1
316	359	1
316	3837	1
316	432	1
316	4456	1
316	449	1
316	458	1
316	2003	1
316	5216	1
316	5217	1
316	5220	1
316	5223	1
316	5226	1
316	5227	1
316	5229	1
316	5230	1
316	675	1
316	69	1
316	860	1
316	870	1
317	118	1
317	123	1
317	124	1
317	125	1
317	126	1
317	168	1
317	18	1
317	19	1
317	197	1
317	198	1
317	202	1
317	23	1
317	234	1
317	259	1
317	268	1
317	270	1
317	357	1
317	358	1
317	680	1
317	682	1
317	684	1
317	685	1
317	689	1
317	69	1
317	691	1
317	695	1
317	696	1
317	697	1
317	698	1
317	699	1
317	700	1
318	1512	1
318	1516	1
318	1518	1
319	123	1
319	131	1
319	1349	1
319	1351	1
319	1639	1
319	172	1
319	1729	1
319	198	1
319	2031	1
319	2160	1
319	2166	1
319	223	1
319	2268	1
319	2295	1
319	268	1
319	2885	1
319	357	1
319	358	1
319	359	1
319	360	1
319	432	1
319	4373	1
319	3542	1
319	457	1
319	472	1
319	476	1
319	4783	1
319	4967	1
319	4971	1
319	4973	1
319	5232	1
319	5235	1
319	5236	1
319	5239	1
319	5241	1
319	5244	1
319	5245	1
319	5257	1
319	5259	1
319	5260	1
319	5261	1
319	5266	1
319	5267	1
319	5268	1
319	608	1
319	667	1
319	668	1
319	675	1
319	69	1
319	703	1
319	704	1
319	708	1
319	716	1
319	860	1
320	114	1
320	116	1
320	12	1
320	12142	1
320	12400	1
320	125	1
320	1273	1
320	130	1
320	13074	1
320	13075	1
320	13076	1
320	13077	1
320	13078	1
320	13079	1
320	13080	1
320	13081	1
320	13082	1
320	13083	1
320	13084	1
320	13085	1
320	13086	1
320	13087	1
320	13090	1
320	13091	1
320	13092	1
320	13094	1
320	13096	1
320	13097	1
320	13098	1
320	13099	1
320	13100	1
320	13103	1
320	13105	1
320	13106	1
320	13107	1
320	19	1
320	193	1
320	1940	1
320	1941	1
320	1942	1
320	1944	1
320	1946	1
320	1950	1
320	200	1
320	2203	1
320	2558	1
320	264	1
320	2644	1
320	2697	1
320	2816	1
320	2905	1
320	3	1
320	35	1
320	3561	1
320	357	1
320	358	1
320	359	1
320	3590	1
320	360	1
320	40	1
320	4653	1
320	4779	1
320	4783	1
320	4792	1
320	4793	1
320	7930	1
320	5100	1
320	511	1
320	513	1
320	2003	1
320	5928	1
320	614	1
320	663	1
320	69	1
320	7154	1
320	7157	1
320	860	1
320	8680	1
320	879	1
320	922	1
320	9506	1
320	98	1
321	131	1
321	1691	1
321	1747	1
321	2730	1
321	2773	1
321	3971	1
321	4739	1
321	4743	1
321	50	1
321	52	1
321	54	1
321	5449	1
321	55	1
321	61	1
321	64	1
321	65	1
321	67	1
321	675	1
321	68	1
321	69	1
321	71	1
321	7180	1
321	7347	1
321	8695	1
322	263	1
322	3283	1
322	357	1
322	358	1
322	359	1
322	40	1
322	476	1
322	5638	1
322	5869	1
322	6135	1
322	6137	1
322	6139	1
322	6142	1
322	6143	1
322	6147	1
322	6149	1
322	6151	1
322	6153	1
322	6154	1
322	6155	1
322	6157	1
322	6162	1
322	6164	1
322	6165	1
322	6167	1
322	6172	1
322	6174	1
322	6175	1
323	1055	1
323	114	1
323	117	1
323	2085	1
323	1941	1
323	11748	1
323	11960	1
323	11963	1
323	5785	1
323	11969	1
323	11970	1
323	11971	1
323	11974	1
323	11975	1
323	11976	1
323	11980	1
323	11981	1
323	11982	1
323	1227	1
323	125	1
323	126	1
323	1600	1
323	168	1
323	171	1
323	19	1
323	1940	1
323	1944	1
323	1951	1
323	1954	1
323	1956	1
323	196	1
323	197	1
323	200	1
323	202	1
323	2042	1
323	2198	1
323	2203	1
323	23	1
323	232	1
323	268	1
323	270	1
323	2783	1
323	3032	1
323	357	1
323	359	1
323	360	1
323	3609	1
323	397	1
323	479	1
323	4792	1
323	35	1
323	608	1
323	6198	1
323	666	1
323	771	1
323	8288	1
323	842	1
323	879	1
323	12	1
323	32	1
323	34	1
323	37	1
323	40	1
323	69	1
323	120	1
323	162	1
323	166	1
323	244	1
323	259	1
323	264	1
323	302	1
323	303	1
323	305	1
323	358	1
323	431	1
323	485	1
323	601	1
323	615	1
323	663	1
323	668	1
323	696	1
323	699	1
323	708	1
323	723	1
323	860	1
323	911	1
323	968	1
323	1114	1
323	1123	1
323	1393	1
323	1396	1
323	1501	1
323	1556	1
323	1608	1
323	1640	1
323	1641	1
323	1942	1
323	1993	1
323	2029	1
323	2033	1
323	2046	1
323	2117	1
323	2126	1
323	2128	1
323	2141	1
323	2153	1
323	2475	1
323	2526	1
323	2558	1
323	2644	1
323	2881	1
323	2885	1
323	2972	1
323	3050	1
323	3090	1
323	3506	1
323	3527	1
323	3534	1
323	3579	1
323	3582	1
323	3937	1
323	4031	1
323	4647	1
323	4664	1
323	4713	1
323	4727	1
323	4793	1
323	5125	1
323	7325	1
323	7946	1
323	9667	1
323	10120	1
323	10259	1
323	10564	1
323	10768	1
323	13074	1
323	13434	1
324	339	1
324	360	1
324	483	1
324	546	1
324	547	1
324	630	1
324	631	1
324	632	1
324	2902	1
324	635	1
325	263	1
325	357	1
325	358	1
325	359	1
325	520	1
325	645	1
325	646	1
325	647	1
325	648	1
325	649	1
325	650	1
325	651	1
325	652	1
325	653	1
325	655	1
325	656	1
326	1778	1
326	1952	1
326	223	1
326	2930	1
326	3177	1
326	347	1
326	357	1
326	358	1
326	3837	1
326	40	1
326	4456	1
326	4667	1
326	5080	1
326	511	1
326	570	1
326	6708	1
326	6709	1
326	6710	1
326	6711	1
326	6712	1
327	11105	1
327	11106	1
327	11107	1
327	11108	1
327	11109	1
327	11110	1
327	11111	1
327	11331	1
327	11332	1
327	11333	1
327	11334	1
327	11335	1
327	11337	1
327	1781	1
327	1785	1
327	1808	1
327	1810	1
327	1827	1
327	2309	1
327	2321	1
327	358	1
327	416	1
327	570	1
327	2322	1
328	358	1
328	365	1
328	616	1
328	12907	1
328	621	1
328	622	1
328	623	1
328	624	1
328	625	1
328	627	1
328	629	1
329	1002	1
329	105	1
329	1494	1
329	1600	1
329	1640	1
329	1641	1
329	1801	1
329	19	1
329	1907	1
329	1999	1
329	2002	1
329	202	1
329	2046	1
329	2085	1
329	23	1
329	2453	1
329	257	1
329	263	1
329	2875	1
329	303	1
329	358	1
329	36	1
329	40	1
329	415	1
329	4328	1
329	4368	1
329	5072	1
329	513	1
329	520	1
329	5812	1
329	6698	1
329	6699	1
329	6702	1
329	6703	1
329	69	1
329	698	1
329	722	1
329	870	1
329	905	1
329	937	1
329	98	1
330	100	1
330	1015	1
330	107	1
330	109	1
330	1103	1
330	112	1
330	118	1
330	122	1
330	125	1
330	126	1
330	1600	1
330	18	1
330	1801	1
330	1875	1
330	19	1
330	193	1
330	196	1
330	197	1
330	198	1
330	1999	1
330	2002	1
330	2023	1
330	204	1
330	2235	1
330	234	1
330	251	1
330	2566	1
330	270	1
330	2841	1
330	354	1
330	359	1
330	3837	1
330	3951	1
330	40	1
330	4083	1
330	4112	1
330	422	1
330	431	1
330	449	1
330	4609	1
330	463	1
330	4723	1
330	473	1
330	4788	1
330	479	1
330	5229	1
330	5723	1
330	5726	1
330	5889	1
330	6	1
330	608	1
330	6387	1
330	669	1
330	696	1
